,sin,cos,add,multiply,mix
1831,5.361568494337792,4.853456933473115,10.215025427810907,26.022141783134767,5.190372514397364
1832,5.018288954846553,4.730858780573325,9.749147735419879,23.74081636548995,2.8021992326071854
1833,5.273655831933228,5.2026562848638855,10.476312116797114,27.43701865821649,0.7438134152496578
1834,5.423269071848893,5.563304867907967,10.98657393975686,30.17129922739167,-1.5385136276157279
1835,4.621543801264071,4.9661314156731065,9.587675216937178,22.95119386036681,-3.303794130733013
1836,4.320062417877711,4.861692238435825,9.181754656313537,21.002813926554374,-4.973112126907731
1837,4.8512966999547995,5.581500578883592,10.432797278838391,27.07751533913377,-7.618069041085543
1838,4.4192059018633145,5.328629605862666,9.74783550772598,23.54831140307188,-8.864912673412562
1839,4.145336670302256,5.223816702255583,9.36915337255784,21.654478934797467,-10.1044448286118
1840,3.847493327502021,5.084137570624625,8.931630898126645,19.56118537908058,-11.045249931864289
1841,4.394069475298437,5.777341091560832,10.171410566859269,25.386038138814804,-14.069823534487819
1842,3.469538316091908,4.98734231557219,8.456880631664099,17.303775259344253,-12.835887245867099
1843,3.5631274127831727,5.202899299280993,8.766026712064166,18.53859311921847,-14.374284158731745
1844,3.439422849986027,5.188218740817474,8.627641590803501,17.844478087893354,-15.087984161563652
1845,3.598497897320491,5.443085511729541,9.041583409050032,19.58693176889438,-16.677992770980048
1846,3.1551625120177667,5.0821124230883115,8.237274935106079,16.034890599188017,-15.872816203666286
1847,2.63943631781403,4.6352128671191535,7.274649184933184,12.234349182273192,-14.518574247711278
1848,2.6924579113668567,4.743509193798823,7.4359671051656795,12.771698856485061,-15.251549867171981
1849,2.861792378676223,4.95463871688843,7.816431095564653,14.17914731908545,-16.35858919624051
1850,2.439654858201577,4.5609752017612495,7.000630059962827,11.12720530911375,-14.850578963934515
1851,2.0982848648342136,4.235000568412754,6.333285433246967,8.886237595264772,-13.532430440464012
1852,1.8583805610108777,3.9977360185812096,5.856116579592087,7.4293149049843406,-12.528314964718437
1853,2.01622698529082,4.1458666231958565,6.162093608486677,8.359008163104015,-13.123038801114506
1854,1.9850891739766567,4.093130334689894,6.0782195086665505,8.125228715068358,-12.81313690811928
1855,1.609049273003119,3.68415055322324,5.293199826226359,5.927979769297893,-10.98392573586324
1856,1.4397624301888783,3.4711870713677815,4.91094950155666,4.997684733512692,-9.97622382904745
1857,1.343223820332157,3.320897786595136,4.664121606927293,4.460709011842923,-9.22411187750476
1858,1.3678886886055734,3.2824531060314746,4.650341794637048,4.490030474618685,-8.9033789288806
1859,1.3348327226077115,3.1776903947282795,4.512523117335991,4.241685121199523,-8.315937847404054
1860,0.25038942774037787,2.0137451846178576,2.2641346123582355,0.504220504391407,-3.9924748030474553
1861,0.49682590926394155,2.173720591326468,2.67054650059041,1.079960709271525,-4.478225225040748
1862,0.42928575705773786,2.0136236797231186,2.4429094367808566,0.8644199657793269,-3.870394062329037
1863,0.08633046973132319,1.5729002604278635,1.6592307301591867,0.13578921832325802,-2.46656227925001
1864,0.08446940495793864,1.4689581501604723,1.553427555118411,0.12408202085216938,-2.1507029665489283
1865,0.2902833397003757,1.569284025729971,1.8595673654303466,0.45553700792734625,-2.3783879361036604
1866,0.4289269406975448,1.5999392179849843,2.028866158682529,0.6862570340723215,-2.375827180790248
1867,-0.042783074788758646,1.0186412711950306,0.9758581964062719,-0.04358060568845317,-1.0357996478934475
1868,-0.5235712079361873,0.4275541925844869,-0.09601701535170037,-0.22385506506964106,0.09132422218318574
1869,0.04267582332555342,0.8836611359997998,0.9263369593253532,0.03771096651958529,-0.7790357773799428
1870,-0.03701184840819083,0.6948373569176166,0.6578255085094258,-0.02571721492258281,-0.48142907564566845
1871,-0.11117791898177398,0.5133536676040248,0.4021757486222508,-0.0570735924658768,-0.25117145837338567
1872,-0.26690540535249907,0.2529053637087295,-0.014000041643769556,-0.06750180861649965,0.00727737241373708
1873,-0.2068781921124745,0.2115454187686856,0.00466722665621111,-0.043764133784542004,-0.0019528778302926554
1874,-0.09645526255681958,0.22460535016289906,0.1281500876060795,-0.021664368021628827,-0.041143945646893505
1875,-0.5184852380205437,-0.2901238355543948,-0.8086090735749385,0.15042492593285348,0.18465510208842634
1876,-0.34722050572611607,-0.2063098693267541,-0.5535303750528702,0.07163501716392448,0.07799831741507744
1877,-0.1052103325542576,-0.04597598980384421,-0.1511863223581018,0.004837149176773606,0.00895542243773429
1878,-0.45547264948243493,-0.47167591908177553,-0.9271485685642105,0.21483548056123888,-0.015022838215088622
1879,-0.03183974003805201,-0.11684225785154922,-0.14868199788960124,0.003720227115452369,-0.012638344174157184
1880,-0.0526603111997217,-0.19949076231426965,-0.25215107351399135,0.010505245624939154,-0.03702345587307689
1881,-0.6961424849800638,-0.8975650285147069,-1.5937075134947707,0.6248331493814299,-0.3210086210183882
1882,-0.07645842611091924,-0.3250422904982765,-0.40150071660919573,0.02485222195098642,-0.09980659968900707
1883,-0.21608812757680929,-0.504277848638259,-0.7203659762150683,0.10896845609070303,-0.20760206974757942
1884,-0.5288005951781126,-0.8489863675575481,-1.3777869627356607,0.4489444964625353,-0.441147782837834
1885,-0.11373477323574499,-0.45832238764479505,-0.57205716088054,0.052127192827645975,-0.19712381237343946
1886,0.4241684046935452,0.06268856045578985,0.4868569651493351,0.026590506681067248,0.17598897992824794
1887,-0.15561409902811996,-0.5266287098261958,-0.6822428088543158,0.08195085220194469,-0.25312205019687
1888,0.0098489255958768,-0.36356073974295,-0.3537118141470732,-0.0035806826753102443,-0.1320794101470479
1889,0.847320240412042,0.4783743128580057,1.3256945532700477,0.40533623777779076,0.48910960660955155
1890,1.1263087741553233,0.7683441874731078,1.894652961628431,0.865392799922204,0.6782186643155567
1891,0.4439364357227483,0.1030726756691801,0.5470091113919284,0.045757716256982654,0.18645558249261387
1892,1.287093810679544,0.9689990761072468,2.256092886786791,1.2471927134118337,0.717651267992892
1893,1.3618229395984478,1.071665120145778,2.433488059744226,1.4594181441820473,0.7060955890794927
1894,1.3728177162490762,1.1152198750844098,2.488037591333486,1.5309936020289594,0.6409131122640426
1895,1.790514624692521,1.569515310722055,3.360029935414576,2.8102401175266656,0.7425643106468505
1896,1.3179542733825174,1.1369729517521807,2.454927225134698,1.4984783604821212,0.44429597371117263
1897,1.9620305135361398,1.8238383657255195,3.7858688792616593,3.5784265253113547,0.5231773517545546
1898,1.9063295784504533,1.8130258840226596,3.719355462473113,3.456224869208677,0.34702960553893636
1899,2.1322323635522964,2.0852266349567117,4.217458998509008,4.446187716395951,0.19824473304692095
1900,2.1181853736122593,2.11818537361225,4.236370747224509,4.486709276984887,3.9507857293103883e-14
1901,2.4394658158366225,2.48647154443219,4.925937360268812,6.065662334692819,-0.2315472746355615
1902,2.5579874128559674,2.651291107283701,5.2092785201396685,6.781969280248668,-0.4860449312320683
1903,2.6450074814964037,2.7831996293068824,5.428207110803286,7.3615838420147215,-0.7501355994020188
1904,3.0550207985116193,3.2360021201418574,6.291022918653477,9.88605378106107,-1.1385576422240238
1905,3.6120677450836243,3.833067059053995,7.445134804137619,13.845297888751482,-1.6453696841313428
1906,3.354138437521023,3.611736278685558,6.965874716206581,12.11426347852837,-1.7943942887174331
1907,4.097971784855982,4.388129604308598,8.486101389164581,17.98243130674788,-2.4623086747338085
1908,3.8485934683955603,4.166688202967842,8.015281671363402,16.035889002782874,-2.5496188957744184
1909,4.002525899773791,4.343389659827345,8.345915559601135,17.38452960626862,-2.844820158735104
1910,4.299404234342793,4.657368821024995,8.956773055367787,20.023911230010963,-3.206207564771008
1911,4.088412545070573,4.457358472624563,8.545771017695134,18.22352029735487,-3.1529274147875377
1912,4.971196324889304,5.344605990228036,10.31580231511734,26.569085656602972,-3.852020290188485
1913,4.983449934486128,5.354464545284148,10.337914479770276,26.68370598740458,-3.8355173171751833
1914,4.697511986825939,5.0589918310636435,9.756503817889582,23.76467476767597,-3.5267794803952977
1915,5.0401285381043825,5.3847161525133656,10.424844690617748,27.139661549874244,-3.592272362524122
1916,4.722015435808121,5.042201208187525,9.764216643995645,23.809351935511852,-3.1263632478375816
1917,5.351692712991992,5.639882434053432,10.991575147045424,30.18291772445529,-3.167658975652886
1918,4.717109197334732,4.9656930617220825,9.682802259056814,23.4237164125905,-2.4069884036549065
1919,5.177501865193523,5.378924408728145,10.55642627392167,27.84939115892494,-2.1263022307290123
1920,5.835113007566002,5.981943458680532,11.817056466246534,34.90531608627113,-1.7351037317848546
1921,5.649534745727134,5.734537263540617,11.38407200926775,32.397467521039715,-0.9676747837577552
1922,5.04247109869,5.058674368289352,10.101145466979352,25.50821929978295,-0.16367158326373576
1923,5.040608560016127,4.981374217265731,10.021982777281858,25.10915752019328,0.593645562868071
1924,5.166673783357059,5.02576314695772,10.192436930314779,25.96647869274852,1.436222774310775
1925,5.734145440118239,5.505784037652091,11.239929477770328,31.57096643377852,2.5667660591642307
1926,5.759160714702674,5.4381001019829585,11.197260816685633,31.31889246996086,3.5949994185875567
1927,5.321104266157449,4.902680655276292,10.22378492143374,26.087674950398274,4.277873003698631
1928,5.423280691454135,4.903469922392919,10.326750613847054,26.59289375123962,5.367956178487223
1929,4.93978988124119,4.315258294655407,9.255048175896597,21.31646925888089,5.780069921220557
1930,5.406628684155272,4.6747794788294845,10.081408162984758,25.274796822339926,7.3780705526453065
1931,4.86227213787274,4.021286825198565,8.883558963071305,19.55259088855771,7.4709426122179865
1932,5.5790483752261455,4.627922974705549,10.206971349931695,25.819406152702744,9.708109713306037
1933,5.145557079287268,4.084132733303581,9.229689812590848,21.0151380985991,9.796617472961538
1934,4.536558763512526,3.3655464862251203,7.902105249737646,15.26799940609336,9.253462263860047
1935,5.075890419480597,3.796889733451013,8.872780152931611,19.272596221848236,11.348291902589208
1936,4.831241481151013,3.4467527359484906,8.277994217099504,16.652094793185093,11.460789826425827
1937,4.679783076834557,3.1932132861380587,7.872996362972616,14.94354549719215,11.703758555458494
1938,5.019624227117905,3.435286304452569,8.454910531570475,17.24384636091645,13.39543538790964
1939,4.58557818777051,2.9086835057079985,7.494261693478508,13.337995638902457,12.567087579778903
1940,4.618029360663781,2.8546736037864004,7.472702964450181,13.182966517397482,13.177033791797891
1941,4.127395756464535,2.284538084344068,6.4119338408086035,9.429192794803326,11.81628147166299
1942,3.87378796375218,1.9592235463264167,5.833011510078597,7.5896165920591345,11.167676283631401
1943,4.00300494922467,2.025330982961745,6.028335932186415,8.107409948613933,11.922083032972415
1944,3.8253718666410297,1.7939472254621425,5.619319092103172,6.862515246521612,11.415223270345356
1945,3.85799067183315,1.7828893916130455,5.640880063446195,6.87837064175341,11.705397441225264
1946,3.626320806345616,1.5182796456324366,5.144600451978052,5.505769068807953,10.84502950819336
1947,3.227005847336286,1.0973662094313084,4.3243720567675945,3.5412071745040876,9.209354141140944
1948,2.457959009284108,0.31860355171379307,2.7765625609979008,0.7831144703248328,5.94005426815627
1949,2.6833574165572407,0.5466417129787825,3.229999129536023,1.4668350947211706,6.9015898626243715
1950,2.2065082085069205,0.08518786494732522,2.2916960734542458,0.18796772327145206,4.861421501874136
1951,2.41182159405984,0.31897525584774833,2.7307968499075885,0.7693114100243618,5.715138187730212
1952,2.4875660143493534,0.43651473191744605,2.9240807462667995,1.0858592118806578,5.997439564564968
1953,2.2915525454642744,0.29577599615916694,2.5873285416234415,0.6777862368857704,5.163729628719848
1954,1.6412866745825485,-0.28566323648798075,1.3556234380945678,-0.46885526346584605,2.6122184634814523
1955,1.303094382398564,-0.5414932320104311,0.7616011503881328,-0.705616788739635,1.4048400491255921
1956,1.3094089693171078,-0.43938692151428504,0.8700220478028228,-0.575337176031437,1.5214909821302902
1957,1.4378648029766175,-0.20190708352118947,1.235957719455428,-0.29031508886677854,2.0266887212629543
1958,0.952634949850895,-0.5651690496293595,0.3874659002215355,-0.5383997892509429,0.5880972930184638
1959,0.8366250107447882,-0.5466466055175868,0.2899784052272014,-0.45733822221475307,0.40111889727981687
1960,1.1676159122535863,-0.06902833086897164,1.0985875813846147,-0.08059857751891672,1.3585620080852183
1961,0.8522275183683158,-0.22625251358497478,0.625975004783341,-0.1928186181771167,0.6751015431606988
1962,0.7915505047563834,-0.11787319924295792,0.6736773055134255,-0.0933025903580131,0.6126581104803154
1963,0.38874349695485144,-0.34146038197393247,0.04728311498091897,-0.13274050296008583,0.03452631396690273
1964,0.16582121431383257,-0.3758086062442457,-0.20998739193041316,-0.06231703943700979,-0.11373543341072853
1965,0.5015295292576906,0.15694191484868802,0.6584714441063786,0.07871100467486306,0.22690110408106787
1966,0.35064760061488276,0.21061180455581507,0.5612594051706978,0.07385052392866719,0.07859640759871749
1967,0.18535043510395155,0.2563499821732548,0.4417004172772063,0.047514580734702994,-0.031360529567003886
1968,-0.22414372621820622,0.0632864480549955,-0.16085727816321072,-0.014185260286161641,0.04623523549556454
1969,0.06522091534243402,0.5733324762070745,0.6385533915495085,0.03739326889376967,-0.3244563604756307
1970,-0.029606338984579206,0.7022428663412096,0.6726365273566304,-0.020790840350400398,-0.49226850801904815
1971,-0.3016683743388434,0.6557369640565142,0.35406858971767075,-0.19781510394081722,-0.33898715795381357
1972,-0.3323593446339126,0.8511466506747436,0.518787306040831,-0.2828865430056075,-0.6139878869893501
1973,-0.01580473186587328,1.393043677929716,1.3772389460638426,-0.022016681807129092,-1.940320899070598
1974,-0.5824302225041696,1.0496784635619982,0.4672482410578286,-0.6113644610902496,-0.7625999127796207
1975,-0.009668205603643787,1.842281497301069,1.8326132916974252,-0.01781155629569546,-3.3939076410982745
1976,-0.501527206296538,1.5655019958634062,1.0639747895668683,-0.7851418424370286,-2.1992669603966983
1977,-0.7523535109316285,1.523654501444049,0.7713009905124205,-1.1463268136082103,-1.7554872343595653
1978,-0.7309424816900186,1.7466158753753023,1.0156733936852835,-1.2766757425060078,-2.51639010457387
1979,-0.08289764969120983,2.5874745465110927,2.504576896819883,-0.21449555854159857,-6.688152508518458
1980,-0.8080159688712905,2.0451535800141873,1.2371376111428969,-1.652516751445752,-3.529763359893837
1981,-0.6146415760151929,2.4100651688331,1.795423592817907,-1.4813262536708984,-5.430629851056078
1982,0.08818227478274743,3.271966827301488,3.3601491020842356,0.2885294778451341,-10.697990805375506
1983,-0.024304438730327615,3.3049516929689537,3.2806472542386262,-0.08032499592845646,-10.922114987116357
1984,-0.4759503805016456,2.9840843791292233,2.508133998627578,-1.4202760956955707,-8.678230817063382
1985,-0.33289787181830377,3.2422034084017755,2.9093055365834717,-1.0793226146590018,-10.401061948390934
1986,0.44179456094481384,4.115305788490775,4.557100349435589,1.818119713979933,-16.74055929870526
1987,-0.06088974185968454,3.6935118345523357,3.6326220926926513,-0.2248969821615816,-13.638322111314421
1988,0.5079852140286737,4.324982288692115,4.832967502720789,2.197027053591487,-18.447422819828727
1989,0.8436831040863553,4.704299218322985,5.54798232240934,3.968937767065751,-21.418629955393463
1990,1.1238522505129342,5.00852835094999,6.132380601462924,5.628845858972982,-23.82231236128684
1991,0.9335641036431532,4.822262385380213,5.755826489023367,4.501891061339573,-22.38267257784182
1992,0.7233980826432642,4.595710088073216,5.31910817071648,3.324527866096471,-20.597246427645974
1993,1.1874207152371237,5.022679082994606,6.210099798231729,5.9640331891359954,-23.817337215777293
1994,1.8659122626643183,5.643305493283433,7.509217755947751,10.529912921878466,-28.36526831856189
1995,1.6809950090862498,5.379684589744917,7.060679598831166,9.043222945819414,-26.115262064566053
1996,2.1563758557493506,5.755615066129331,7.911990921878681,12.411269363588492,-28.4771479581962
1997,2.37504956334699,5.854303268297182,8.22935283164417,13.904260421070079,-28.63200632884033
1998,2.200896098302989,5.539960820781309,7.740856919084298,12.192878155209009,-25.847222260266598
1999,2.5321449414506,5.711268501237907,8.243413442688507,14.461759644675714,-26.206829888718424
2000,2.0832958027745097,5.083295802774482,7.166591605548992,10.59000881018136,-21.499774816646777
2001,2.59624964537731,5.398630087988717,7.994879733366027,14.016191451463982,-22.404694605815248
2002,2.9116141555059274,5.498679476598426,8.410293632104352,16.010033000653902,-21.75797899582224
2003,2.584450117138669,4.939415934574517,7.523866051713186,12.765674090707718,-17.718447366750567
2004,3.6494049814505076,5.756504868841391,9.405909850291899,21.007817544093875,-19.819191586358862
2005,3.7286745055263597,5.573262119935363,9.301936625461723,20.78088037921878,-17.15823708934417
2006,4.048862849264225,5.6175087637753185,9.666371613039544,22.74452253906609,-15.16311433894049
2007,3.7155809954267367,4.996163613793775,8.711744609220512,18.563650573454716,-11.156108722220534
2008,3.9296337414997717,4.911423702319444,8.841057443819215,19.300096299436216,-8.680061441371736
2009,3.6955256449175735,4.369263156780649,8.064788801698223,16.1467240452764,-5.4335507409573545
2010,4.465029112998438,4.822993699680634,9.28802281267907,21.534807280882074,-3.324783247235472
2011,4.342509616053412,4.3785817917979,8.721091407851311,19.014033535558756,-0.3145887419477583
2012,4.474292140977579,4.1840065800689406,8.65829872104652,18.72046775900094,2.513379100753537
2013,4.507252641681491,3.8878424535651153,8.395095095246607,17.523488169272817,5.200007432201566
2014,5.119527195689798,4.169958966581088,9.289486162270887,21.348218334322407,8.821000924437433
2015,4.520089077940904,3.2410883919113775,7.7611774698522815,14.650008240919666,9.926551308337972
2016,4.896665256265434,3.290732462884284,8.187397719149718,16.113615318670256,13.148410489636566
2017,4.703399561500297,2.7748156129363983,7.478215174436695,13.051066537129234,14.422365749325586
2018,5.4225353905311415,3.177357628253757,8.599893018784899,17.229334187580086,19.308288563740383
2019,4.9102068316937055,2.356254661212476,7.266461492906181,11.569697734695637,18.558195101526017
2020,5.4862744299779065,2.6331048810924575,8.119379311070364,14.445935980587565,23.16596580619648
2021,5.065735739775012,1.924608969205603,6.990344708980615,9.749560440396369,21.957558900887236
2022,5.523141838710247,2.106976691403515,7.630118530113762,11.637131117478042,26.065744992393906
2023,5.105647789159533,1.4289675936484185,6.534615382807951,7.295805235291666,24.025690963252273
2024,5.359076140917374,1.4379449725077649,6.797021113425139,7.706056594118452,26.652011340189492
2025,5.427384329586806,1.279334032491592,6.706718362078398,6.943437480251964,27.819805094353224
2026,5.60209901049282,1.2460473259893519,6.848146336482172,6.980480491952172,29.830879384759417
2027,5.2874602619353945,0.7436204638441127,6.031080725779507,3.9318636525377118,27.40426462729818
2028,5.440041717155957,0.7298242080924733,6.1698659252484305,3.9702741382133646,29.061410509679323
2029,5.041764273377078,0.1876706450006449,5.229434918377723,0.946191153125884,25.384166717306538
2030,5.054322618415024,0.07983272596994073,5.134155344384965,0.40350035255959993,25.53980386688591
2031,5.395614123246791,0.3250667687819744,5.720680892028765,1.75393484863822,29.00698336281388
2032,5.265370879914212,0.12383873939134982,5.389209619305562,0.6520568921964983,27.70879446967452
2033,5.207208306097702,0.020367772903862158,5.227576079001564,0.10605923624170274,27.11460349691984
2034,5.22372543515598,0.01772208608486403,5.241447521240843,0.09257531184552809,27.28699334956033
2035,5.398556726874698,0.19986714621600188,5.5984238730907006,1.0789941266856458,29.104467857147526
2036,5.155648645663773,-0.009060631549037579,5.1465880141147355,-0.04671343277465405,26.580630862490633
2037,4.5811703260158225,-0.5228453174414426,4.05832500857438,-2.39524345335906,20.713754329997474
2038,4.083150502297226,-0.9335558372742452,3.1495946650229807,-3.8118489858888416,15.80059152310127
2039,4.772848108980748,-0.13017586146468985,4.642672247516058,-0.6213096142266847,22.763133316493025
2040,3.7679208748653026,-0.9954348820120945,2.772485992853208,-3.7507198715024503,13.206337114919275
2041,3.872791580868409,-0.7254408052679364,3.147350775600472,-2.809481043060063,14.472250266897436
2042,3.7511884244562634,-0.6571376196342623,3.0940508048220012,-2.4650470320467877,13.63958474463608
2043,4.1574172821857935,-0.03703035370241681,4.120386928483377,-0.15395063244788032,17.282747211121784
2044,3.913175770199925,-0.044367436739581434,3.8688083334603434,-0.17361757843520803,15.310976139036935
2045,3.794469583962049,0.0957800033033408,3.8902495872653895,0.3634343092863112,14.388825614580336
2046,3.636660913140889,0.2175716790812211,3.85423259222211,0.79123442112111,13.177965161628503
2047,2.9038827286013644,-0.2161817082180818,2.6877010203832827,-0.6277663287340274,8.385800370501217
2048,3.191414202172168,0.3883635183544205,3.5797777205265886,1.239428848081849,10.034298387437591
2049,2.756367444814128,0.28677798942610533,3.0431454342402335,0.7904655139433671,7.515319875611887
2050,2.6357344789022004,0.5144141353425696,3.15014861424477,1.3558590729570736,6.68247434063361
2051,2.2321342636302886,0.47216167722768976,2.7042959408579783,1.0539282577130713,4.759486721429865
2052,2.404872495332995,1.0175164391484999,3.422388934481495,2.4469972980573966,4.748072014871704
2053,1.5785337489276672,0.5731819985369934,2.1517157474646607,0.9047871289684528,2.1632311930567734
2054,1.5210657840209718,0.9051639462968967,2.4262297303178686,1.376813907641606,1.4943193496435625
2055,1.0975347244033862,0.876535410432961,1.9740701348363472,0.9620280501193489,0.4362681455283374
2056,1.7041760439175864,1.88149871884678,3.5856747627643664,3.206405043320313,-0.6358214403594792
2057,1.333312490343281,1.9103142734707834,3.2436267638140643,2.5470458812996455,-1.8715784265208055
2058,1.1005729709706507,2.076530598155103,3.177103569125754,2.285373449723024,-3.100718460643226
2059,1.3170681127545278,2.68917121050798,4.006239323262507,3.541821651097554,-5.49697338579018
2060,1.1470585600912901,2.9104143169687036,4.057472877059993,3.338415655691197,-7.154768156137701
2061,0.6892451005821377,2.836894357011732,3.52613945759387,1.9553155364394503,-7.572910784168529
2062,0.08004259797481528,2.602987310881582,2.683029908856397,0.20834986685843998,-6.769136123119972
2063,0.19660712450314222,3.083849098335099,3.2804562228382412,0.6063067036252717,-9.47147089989681
2064,-0.2534169173630201,2.985173794089193,2.7317568767261733,-0.7564935406909542,-8.847042446911093
2065,0.1132535822833346,3.6883548625034464,3.801608444786781,0.41771940091067133,-13.591135217852809
2066,-0.25466613289686557,3.6402891428278172,3.385623009930952,-0.9270583586304058,-13.18685020414544
2067,-0.02757097067651637,4.168844763602914,4.141273792926398,-0.11493909673224477,-17.378506504595393
2068,-0.023342422426342657,4.4544944918491245,4.431152069422782,-0.10397869212455885,-19.84197630922946
2069,-0.7718674261806544,3.9658061764746355,3.193938750293981,-3.061076606166819,-15.13183930576562
2070,-0.1532151383576148,4.821274754087469,4.668059615729854,-0.7386922785075868,-23.221215375779238
2071,-0.7595953338620197,4.427372046323977,3.667776712461957,-3.3630111476588347,-19.024638165346005
2072,-0.31128745694720017,5.062625278363715,4.751337821416515,-1.575931748378452,-25.533274828274628
2073,-0.20801965639156705,5.326244940614146,5.118225284222579,-1.107963642403877,-28.32561298997252
2074,-0.15823536154322548,5.5088643963066914,5.350629034763466,-0.8716971494421919,-30.322548507252773
2075,-0.8034604798303756,4.968178117703479,4.164717637873103,-3.9917347743328095,-24.037245066578425
2076,-0.11899127419228994,5.728258459977977,5.609267185785687,-0.681612773055544,-32.79878606097536
2077,-0.7444428049095795,5.14901106022687,4.404568255317291,-3.833144236185739,-25.958119808556997
2078,-0.32646583705172183,5.5834609369197405,5.256995099868019,-1.8228092484170941,-31.068456091346786
2079,-0.7152131839446574,5.181288300640601,4.466075116695944,-3.7057257024363675,-26.33421855586691
2080,-0.8084641349358513,5.044705413949614,4.236241279013762,-4.07846339849498,-24.795438456054967
2081,-0.26614071195757294,5.513940746906566,5.247800034948993,-1.467484116073585,-30.332711681835253
2082,-0.34757642102117403,5.329969758162296,4.982393337141122,-1.8525718126931432,-28.287768254474752
2083,-0.4628752714352924,5.083154529889323,4.620279258454031,-2.3528665327700566,-25.62420645782805
2084,0.10194891006879325,5.488102235460291,5.590051145529084,0.5595060412512844,-30.108872566600027
2085,0.13239282899219018,5.3310824096508815,5.463475238643071,0.7057970818041823,-28.402911797320495
2086,-0.05524247199107701,4.929316828901383,4.874074356910306,-0.2723076468557292,-24.295112668978703
2087,0.205148537698979,4.949974913025477,5.155123450724456,1.0154801150538073,-24.460165717061546
2088,0.2508913807084444,4.731583681619338,4.982475062327783,1.1871135628190204,-22.324937651252622
2089,0.21074314999740407,4.404233016043617,4.6149761660410205,0.9281619391235992,-19.352855784337823
2090,0.3215416745178067,4.206217774954861,4.527759449472668,1.352474306745549,-17.588878921894505
2091,1.0747242477824157,4.630548777709948,5.705273025492364,4.976563051944108,-20.286949773979615
2092,0.7910689520815329,3.999685731264088,4.790754683345621,3.164027200086542,-15.371695861930167
2093,1.261737112954045,4.106570681797098,5.368307794751143,5.181412636192395,-15.271942222389876
2094,1.5966051001758557,4.062950257448518,5.659555357624374,6.486927102803111,-13.958416948593428
2095,1.1278799433010644,3.2029812235211637,4.330861166822228,3.6125782807794242,-8.986975551728317
2096,2.0729727920962406,3.7460934367156344,5.8190662288118755,7.765549770961811,-9.73599983983267
2097,1.6193218159969895,2.881801851321951,4.50112366731894,4.666564607226148,-5.682578766518835
2098,1.6600744927463937,2.505377588560071,4.165452081306465,4.159113429467043,-3.5210695397918803
2099,2.8036831226948715,3.2274319684663335,6.031115091161205,9.048696539634946,-2.555678058594406
2100,2.5437995631331933,2.54379956313318,5.087599126266373,6.470916217396591,6.778043628052508e-14
2101,3.1446457796010145,2.720896933829526,5.865542713430541,8.55625705969636,2.4855169546395572
2102,3.360867971019199,2.51556487520558,5.876432846224779,8.454481418099341,4.967366877254642
2103,3.486216448753717,2.2237364134288127,5.709952862182529,7.752426462188123,7.208701491151738
2104,2.851292322851001,1.1781716782315805,4.029464001082582,3.3593118611421855,6.7417794069620385
2105,3.7454025328035936,1.6703012525834673,5.415703785387061,6.255950541971133,11.238133858349673
2106,3.120659474803933,0.6543143175313221,3.774973792335255,2.0418921745039893,9.310388331557078
2107,4.015151336818579,1.170317767975575,5.185469104794153,4.699002950589665,14.751796579516688
2108,4.048503768642619,0.8398869894600415,4.888390758102661,3.4002856420628818,15.68497260964924
2109,4.60334004755455,1.0475155176269961,5.650855565181546,4.822070132727185,20.093450833750172
2110,4.51351616604375,0.6288400656066764,5.142356231650426,2.8382798019717463,19.976388353026064
2111,4.003775302329945,-0.18971456371622974,3.8140607386137155,-0.7595744846993414,15.994225055861204
2112,4.526831749581745,0.04613944867082209,4.572971198252567,0.20886552115127469,20.49007684029767
2113,4.9399814454372395,0.19515507011071276,5.135136515547952,0.9640624253299246,24.365331179874282
2114,4.675564377232208,-0.30899492366028125,4.366569453571927,-1.4447256578115966,21.76542438279498
2115,4.690929001580836,-0.5077605790778363,4.183168422502999,-2.3818688262557015,21.746994092206716
2116,4.998132743311106,-0.38802058208037693,4.610112161230729,-1.9393783763745664,24.83077094764061
2117,5.3096996907761245,-0.23633011054849984,5.073369580227625,-1.2548419149004568,28.137058885076204
2118,5.314439654243902,-0.36310652493957485,4.951333129304327,-1.9297077148535788,28.11142249014635
2119,5.374274325281492,-0.40580713358265263,4.968467191698839,-2.180918859029327,28.718145093713268
2120,5.569590239076359,-0.2835793098091094,5.28601092926725,-1.5794205559168266,30.93991820626285
2121,5.733964156345268,-0.1625373282400192,5.571426828105248,-0.9319832141963956,32.851926563180896
2122,5.892687910191501,-0.017238863779992064,5.875449046411509,-0.1015832441817974,34.723473628492656
2123,5.506897126755775,-0.3865567383807035,5.120340388375071,-2.12872819191678,30.176489852683485
2124,5.654071109704452,-0.19317862446583645,5.460892485238615,-1.0922456796047315,31.931202132644017
2125,5.562123421278675,-0.20951517625520633,5.352608245023468,-1.1653492689624128,30.89332034445554
2126,5.255238214135261,-0.4118615437146478,4.843376670420613,-2.164430523461957,27.447898756116555
2127,5.845383854521908,0.31111925751620495,6.156503112038113,1.8186114847160684,34.07171721430797
2128,4.964795806938873,-0.4091169283720314,4.555678878566841,-2.0311820105291725,24.481820743517247
2129,5.637229255870867,0.45026187568488274,6.08749113155575,2.5382294184141125,31.575617926551143
2130,5.232879269964938,0.2583893775198347,5.491268647484773,1.3521204172026875,27.316260383613695
2131,5.740627493744149,1.0029538910888411,6.743581384832989,5.757584682142276,31.94888751428098
